id	created	primary_account_id	parent_account_id	provider_account_id	icp_account_id	group_id	primary_type	transaction_amount	stock_cost	vat	superdealer_vat_reg	vendor_vat_reg	vendor_comm	superdealer_comm	icp_comm	psitek_comm	vendor_rbc_cost	bank_charge	bank_charge_owner	detail_type_name	detail_object_id	primary_account_balance	content_type	reversal_id	comment	id	created	modified	description	currency_id	interface_id	barcode	barcode_type_id	value	cost	status	stock_item	stock_code	content_type_provider_id	dynamic_amount	profit_available	category_id	priority	id	created	modified	name	description	id	code	prefix	name	smallest_unit	format_string	id	parent_id	name	description	locale_id	currency_id	country_id	status	id	TransactionType	TransactionPrimaryType_id
3820160807	2023-01-16 13:58:57.0000000	377225	180225	129131	NULL	6300	23	10	0	15	1	0	0	0	NULL	0	0	0	1	Transaction	3743005412	237.45	4117	NULL	NULL	4117	2010-12-14 17:32:02.0000000	2022-10-10 17:23:32.0000000	Vodacom 10.00	1	1	6006986001455	1	10	9.47	0	1	NULL	2	0	0.53	40	102	2	2008-07-03 00:13:29.0000000	2008-07-03 00:13:29.0000000	Vodacom SA	NULL	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	24	SALE_VENDOR_RECEIPT	23
3782248883	2023-01-01 20:25:45.0000000	377225	180225	129131	NULL	6300	23	5	0	15	1	0	0	0	NULL	0	0	0	1	Transaction	3709767358	481.29	4119	NULL	NULL	4119	2010-12-24 09:31:18.0000000	2022-10-10 17:23:31.0000000	Telkom Mobile R5	1	1	6009701897562	1	5	4.65	0	1	NULL	79	0	0.35	56	100	79	2010-10-20 13:51:46.0000000	2014-04-29 13:26:05.0000000	Telkom Mobile	NULL	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	24	SALE_VENDOR_RECEIPT	23
3784291288	2023-01-02 18:11:37.0000000	377225	180225	129131	NULL	6300	23	5	0	15	1	0	0	0	NULL	0	0	0	1	Transaction	3711536040	233.29	4119	NULL	NULL	4119	2010-12-24 09:31:18.0000000	2022-10-10 17:23:31.0000000	Telkom Mobile R5	1	1	6009701897562	1	5	4.65	0	1	NULL	79	0	0.35	56	100	79	2010-10-20 13:51:46.0000000	2014-04-29 13:26:05.0000000	Telkom Mobile	NULL	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	24	SALE_VENDOR_RECEIPT	23
3790559318	2023-01-05 06:24:59.0000000	377225	180225	129131	NULL	6300	23	5	0	15	1	0	0	0	NULL	0	0	0	1	Transaction	3717058398	6.82	4119	NULL	NULL	4119	2010-12-24 09:31:18.0000000	2022-10-10 17:23:31.0000000	Telkom Mobile R5	1	1	6009701897562	1	5	4.65	0	1	NULL	79	0	0.35	56	100	79	2010-10-20 13:51:46.0000000	2014-04-29 13:26:05.0000000	Telkom Mobile	NULL	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	24	SALE_VENDOR_RECEIPT	23
3794130015	2023-01-06 11:32:50.0000000	377225	180225	129131	NULL	6300	23	5	0	15	1	0	0	0	NULL	0	0	0	1	Transaction	3720171298	29.01	4119	NULL	NULL	4119	2010-12-24 09:31:18.0000000	2022-10-10 17:23:31.0000000	Telkom Mobile R5	1	1	6009701897562	1	5	4.65	0	1	NULL	79	0	0.35	56	100	79	2010-10-20 13:51:46.0000000	2014-04-29 13:26:05.0000000	Telkom Mobile	NULL	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	24	SALE_VENDOR_RECEIPT	23
3794230139	2023-01-06 12:08:23.0000000	377225	180225	129131	NULL	6300	23	5	0	15	1	0	0	0	NULL	0	0	0	1	Transaction	3720256083	35.67	4119	NULL	NULL	4119	2010-12-24 09:31:18.0000000	2022-10-10 17:23:31.0000000	Telkom Mobile R5	1	1	6009701897562	1	5	4.65	0	1	NULL	79	0	0.35	56	100	79	2010-10-20 13:51:46.0000000	2014-04-29 13:26:05.0000000	Telkom Mobile	NULL	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	24	SALE_VENDOR_RECEIPT	23
3796242135	2023-01-07 07:25:37.0000000	377225	180225	129131	NULL	6300	23	5	0	15	1	0	0	0	NULL	0	0	0	1	Transaction	3722012490	239.21	4119	NULL	NULL	4119	2010-12-24 09:31:18.0000000	2022-10-10 17:23:31.0000000	Telkom Mobile R5	1	1	6009701897562	1	5	4.65	0	1	NULL	79	0	0.35	56	100	79	2010-10-20 13:51:46.0000000	2014-04-29 13:26:05.0000000	Telkom Mobile	NULL	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	24	SALE_VENDOR_RECEIPT	23
3848021526	2023-01-27 08:09:49.0000000	377225	180225	129131	NULL	6300	23	5	0	15	1	0	0	0	NULL	0	0	0	1	Transaction	3767216684	539.52	4119	NULL	NULL	4119	2010-12-24 09:31:18.0000000	2022-10-10 17:23:31.0000000	Telkom Mobile R5	1	1	6009701897562	1	5	4.65	0	1	NULL	79	0	0.35	56	100	79	2010-10-20 13:51:46.0000000	2014-04-29 13:26:05.0000000	Telkom Mobile	NULL	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	24	SALE_VENDOR_RECEIPT	23
3855834286	2023-01-29 17:27:58.0000000	377225	180225	129131	NULL	6300	23	5	0	15	1	0	0	0	NULL	0	0	0	1	Transaction	3773863270	474.95	4119	NULL	NULL	4119	2010-12-24 09:31:18.0000000	2022-10-10 17:23:31.0000000	Telkom Mobile R5	1	1	6009701897562	1	5	4.65	0	1	NULL	79	0	0.35	56	100	79	2010-10-20 13:51:46.0000000	2014-04-29 13:26:05.0000000	Telkom Mobile	NULL	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	24	SALE_VENDOR_RECEIPT	23
3862357809	2023-01-31 21:39:06.0000000	377225	180225	129131	NULL	6300	23	5	0	15	1	0	0	0	NULL	0	0	0	1	Transaction	3779542788	258.14	4119	NULL	NULL	4119	2010-12-24 09:31:18.0000000	2022-10-10 17:23:31.0000000	Telkom Mobile R5	1	1	6009701897562	1	5	4.65	0	1	NULL	79	0	0.35	56	100	79	2010-10-20 13:51:46.0000000	2014-04-29 13:26:05.0000000	Telkom Mobile	NULL	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	24	SALE_VENDOR_RECEIPT	23
3862359014	2023-01-31 21:40:04.0000000	377225	180225	129131	NULL	6300	23	5	0	15	1	0	0	0	NULL	0	0	0	1	Transaction	3779543836	243.14	4119	NULL	NULL	4119	2010-12-24 09:31:18.0000000	2022-10-10 17:23:31.0000000	Telkom Mobile R5	1	1	6009701897562	1	5	4.65	0	1	NULL	79	0	0.35	56	100	79	2010-10-20 13:51:46.0000000	2014-04-29 13:26:05.0000000	Telkom Mobile	NULL	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	24	SALE_VENDOR_RECEIPT	23
3829072569	2023-01-20 07:22:55.0000000	377225	180225	129131	NULL	6300	23	5	0	15	1	0	0	0	NULL	0	0	0	1	Transaction	3750857510	437.55	4119	NULL	NULL	4119	2010-12-24 09:31:18.0000000	2022-10-10 17:23:31.0000000	Telkom Mobile R5	1	1	6009701897562	1	5	4.65	0	1	NULL	79	0	0.35	56	100	79	2010-10-20 13:51:46.0000000	2014-04-29 13:26:05.0000000	Telkom Mobile	NULL	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	24	SALE_VENDOR_RECEIPT	23
3832029230	2023-01-21 08:35:13.0000000	377225	180225	129131	NULL	6300	23	5	0	15	1	0	0	0	NULL	0	0	0	1	Transaction	3753395334	6.38	4119	NULL	NULL	4119	2010-12-24 09:31:18.0000000	2022-10-10 17:23:31.0000000	Telkom Mobile R5	1	1	6009701897562	1	5	4.65	0	1	NULL	79	0	0.35	56	100	79	2010-10-20 13:51:46.0000000	2014-04-29 13:26:05.0000000	Telkom Mobile	NULL	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	24	SALE_VENDOR_RECEIPT	23
3833419628	2023-01-21 16:43:17.0000000	377225	180225	129131	NULL	6300	23	5	0	15	1	0	0	0	NULL	0	0	0	1	Transaction	3754609828	67.18	4119	NULL	NULL	4119	2010-12-24 09:31:18.0000000	2022-10-10 17:23:31.0000000	Telkom Mobile R5	1	1	6009701897562	1	5	4.65	0	1	NULL	79	0	0.35	56	100	79	2010-10-20 13:51:46.0000000	2014-04-29 13:26:05.0000000	Telkom Mobile	NULL	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	24	SALE_VENDOR_RECEIPT	23
3833680544	2023-01-21 18:06:23.0000000	377225	180225	129131	NULL	6300	23	5	0	15	1	0	0	0	NULL	0	0	0	1	Transaction	3754840728	50.18	4119	NULL	NULL	4119	2010-12-24 09:31:18.0000000	2022-10-10 17:23:31.0000000	Telkom Mobile R5	1	1	6009701897562	1	5	4.65	0	1	NULL	79	0	0.35	56	100	79	2010-10-20 13:51:46.0000000	2014-04-29 13:26:05.0000000	Telkom Mobile	NULL	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	24	SALE_VENDOR_RECEIPT	23
3834259582	2023-01-21 20:33:11.0000000	377225	180225	129131	NULL	6300	23	5	0	15	1	0	0	0	NULL	0	0	0	1	Transaction	3755357964	73.6	4119	NULL	NULL	4119	2010-12-24 09:31:18.0000000	2022-10-10 17:23:31.0000000	Telkom Mobile R5	1	1	6009701897562	1	5	4.65	0	1	NULL	79	0	0.35	56	100	79	2010-10-20 13:51:46.0000000	2014-04-29 13:26:05.0000000	Telkom Mobile	NULL	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	24	SALE_VENDOR_RECEIPT	23
3847673581	2023-01-27 05:23:04.0000000	377225	180225	129131	NULL	6300	23	5	0	15	1	0	0	0	NULL	0	0	0	1	Transaction	3766945655	542.83	4119	NULL	NULL	4119	2010-12-24 09:31:18.0000000	2022-10-10 17:23:31.0000000	Telkom Mobile R5	1	1	6009701897562	1	5	4.65	0	1	NULL	79	0	0.35	56	100	79	2010-10-20 13:51:46.0000000	2014-04-29 13:26:05.0000000	Telkom Mobile	NULL	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	24	SALE_VENDOR_RECEIPT	23
3812206028	2023-01-13 13:14:48.0000000	377225	180225	129131	NULL	6300	23	5	0	15	1	0	0	0	NULL	0	0	0	1	Transaction	3736069770	522.59	4119	NULL	NULL	4119	2010-12-24 09:31:18.0000000	2022-10-10 17:23:31.0000000	Telkom Mobile R5	1	1	6009701897562	1	5	4.65	0	1	NULL	79	0	0.35	56	100	79	2010-10-20 13:51:46.0000000	2014-04-29 13:26:05.0000000	Telkom Mobile	NULL	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	24	SALE_VENDOR_RECEIPT	23
3816362134	2023-01-14 20:47:44.0000000	377225	180225	129131	NULL	6300	23	5	0	15	1	0	0	0	NULL	0	0	0	1	Transaction	3739721402	427.62	4119	NULL	NULL	4119	2010-12-24 09:31:18.0000000	2022-10-10 17:23:31.0000000	Telkom Mobile R5	1	1	6009701897562	1	5	4.65	0	1	NULL	79	0	0.35	56	100	79	2010-10-20 13:51:46.0000000	2014-04-29 13:26:05.0000000	Telkom Mobile	NULL	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	24	SALE_VENDOR_RECEIPT	23
3818362253	2023-01-15 18:23:46.0000000	377225	180225	129131	NULL	6300	23	5	0	15	1	0	0	0	NULL	0	0	0	1	Transaction	3741453322	409.98	4119	NULL	NULL	4119	2010-12-24 09:31:18.0000000	2022-10-10 17:23:31.0000000	Telkom Mobile R5	1	1	6009701897562	1	5	4.65	0	1	NULL	79	0	0.35	56	100	79	2010-10-20 13:51:46.0000000	2014-04-29 13:26:05.0000000	Telkom Mobile	NULL	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	24	SALE_VENDOR_RECEIPT	23
3824058450	2023-01-18 04:39:44.0000000	377225	180225	129131	NULL	6300	23	5	0	15	1	0	0	0	NULL	0	0	0	1	Transaction	3746439426	294.18	4119	NULL	NULL	4119	2010-12-24 09:31:18.0000000	2022-10-10 17:23:31.0000000	Telkom Mobile R5	1	1	6009701897562	1	5	4.65	0	1	NULL	79	0	0.35	56	100	79	2010-10-20 13:51:46.0000000	2014-04-29 13:26:05.0000000	Telkom Mobile	NULL	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	24	SALE_VENDOR_RECEIPT	23
3826395346	2023-01-18 21:43:00.0000000	377225	180225	129131	NULL	6300	23	5	0	15	1	0	0	0	NULL	0	0	0	1	Transaction	3748511219	123.76	4119	NULL	NULL	4119	2010-12-24 09:31:18.0000000	2022-10-10 17:23:31.0000000	Telkom Mobile R5	1	1	6009701897562	1	5	4.65	0	1	NULL	79	0	0.35	56	100	79	2010-10-20 13:51:46.0000000	2014-04-29 13:26:05.0000000	Telkom Mobile	NULL	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	24	SALE_VENDOR_RECEIPT	23
3826441680	2023-01-19 04:42:49.0000000	377225	180225	129131	NULL	6300	23	5	0	15	1	0	0	0	NULL	0	0	0	1	Transaction	3748546744	88.76	4119	NULL	NULL	4119	2010-12-24 09:31:18.0000000	2022-10-10 17:23:31.0000000	Telkom Mobile R5	1	1	6009701897562	1	5	4.65	0	1	NULL	79	0	0.35	56	100	79	2010-10-20 13:51:46.0000000	2014-04-29 13:26:05.0000000	Telkom Mobile	NULL	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	24	SALE_VENDOR_RECEIPT	23
3796410418	2023-01-07 08:41:07.0000000	377225	180225	129131	NULL	6300	23	5	0	15	1	0	0	0	NULL	0	0	0	1	Transaction	3722159874	224.21	4119	NULL	NULL	4119	2010-12-24 09:31:18.0000000	2022-10-10 17:23:31.0000000	Telkom Mobile R5	1	1	6009701897562	1	5	4.65	0	1	NULL	79	0	0.35	56	100	79	2010-10-20 13:51:46.0000000	2014-04-29 13:26:05.0000000	Telkom Mobile	NULL	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	24	SALE_VENDOR_RECEIPT	23
3799080965	2023-01-08 07:49:47.0000000	377225	180225	129131	NULL	6300	23	5	0	15	1	0	0	0	NULL	0	0	0	1	Transaction	3724499841	14.85	4119	NULL	NULL	4119	2010-12-24 09:31:18.0000000	2022-10-10 17:23:31.0000000	Telkom Mobile R5	1	1	6009701897562	1	5	4.65	0	1	NULL	79	0	0.35	56	100	79	2010-10-20 13:51:46.0000000	2014-04-29 13:26:05.0000000	Telkom Mobile	NULL	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	24	SALE_VENDOR_RECEIPT	23
3807127841	2023-01-11 11:02:53.0000000	377225	180225	129131	NULL	6300	23	5	0	15	1	0	0	0	NULL	0	0	0	1	Transaction	3731607902	24.88	4119	NULL	NULL	4119	2010-12-24 09:31:18.0000000	2022-10-10 17:23:31.0000000	Telkom Mobile R5	1	1	6009701897562	1	5	4.65	0	1	NULL	79	0	0.35	56	100	79	2010-10-20 13:51:46.0000000	2014-04-29 13:26:05.0000000	Telkom Mobile	NULL	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	24	SALE_VENDOR_RECEIPT	23
3807423740	2023-01-11 13:16:45.0000000	377225	180225	129131	NULL	6300	23	5	0	15	1	0	0	0	NULL	0	0	0	1	Transaction	3731874877	223.7	4119	NULL	NULL	4119	2010-12-24 09:31:18.0000000	2022-10-10 17:23:31.0000000	Telkom Mobile R5	1	1	6009701897562	1	5	4.65	0	1	NULL	79	0	0.35	56	100	79	2010-10-20 13:51:46.0000000	2014-04-29 13:26:05.0000000	Telkom Mobile	NULL	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	24	SALE_VENDOR_RECEIPT	23
3809696909	2023-01-12 12:24:23.0000000	377225	180225	129131	NULL	6300	23	5	0	15	1	0	0	0	NULL	0	0	0	1	Transaction	3733905936	83.38	4119	NULL	NULL	4119	2010-12-24 09:31:18.0000000	2022-10-10 17:23:31.0000000	Telkom Mobile R5	1	1	6009701897562	1	5	4.65	0	1	NULL	79	0	0.35	56	100	79	2010-10-20 13:51:46.0000000	2014-04-29 13:26:05.0000000	Telkom Mobile	NULL	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	24	SALE_VENDOR_RECEIPT	23
3810267636	2023-01-12 16:53:42.0000000	377225	180225	129131	NULL	6300	23	5	0	15	1	0	0	0	NULL	0	0	0	1	Transaction	3734400703	25.75	4119	NULL	NULL	4119	2010-12-24 09:31:18.0000000	2022-10-10 17:23:31.0000000	Telkom Mobile R5	1	1	6009701897562	1	5	4.65	0	1	NULL	79	0	0.35	56	100	79	2010-10-20 13:51:46.0000000	2014-04-29 13:26:05.0000000	Telkom Mobile	NULL	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	24	SALE_VENDOR_RECEIPT	23
3780324939	2023-01-01 09:16:39.0000000	377225	180225	129131	NULL	6300	174	10	0	15	1	0	0	0	NULL	0	0	NULL	1	Transaction	3708107370	738.61	4352	NULL	NULL	4352	2012-10-04 13:06:40.0000000	2022-10-10 17:23:28.0000000	Hollytopup R10	1	33	6009671201918	1	10	9.31	0	1	NULL	122	0	0.69	44	0	122	2012-10-04 13:04:19.0000000	2012-10-07 22:42:47.0000000	Hollywood Bets	Hollywood Bets Provider	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	157	HOLLYWOOD_BETS_VENDOR_RECEIPT	174
3785162566	2023-01-03 07:29:28.0000000	377225	180225	129131	NULL	6300	174	10	0	15	1	0	0	0	NULL	0	0	NULL	1	Transaction	3712292986	228.05	4352	NULL	NULL	4352	2012-10-04 13:06:40.0000000	2022-10-10 17:23:28.0000000	Hollytopup R10	1	33	6009671201918	1	10	9.31	0	1	NULL	122	0	0.69	44	0	122	2012-10-04 13:04:19.0000000	2012-10-07 22:42:47.0000000	Hollywood Bets	Hollywood Bets Provider	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	157	HOLLYWOOD_BETS_VENDOR_RECEIPT	174
3787654599	2023-01-03 20:55:20.0000000	377225	180225	129131	NULL	6300	174	10	0	15	1	0	0	0	NULL	0	0	NULL	1	Transaction	3714503742	103.93	4352	NULL	NULL	4352	2012-10-04 13:06:40.0000000	2022-10-10 17:23:28.0000000	Hollytopup R10	1	33	6009671201918	1	10	9.31	0	1	NULL	122	0	0.69	44	0	122	2012-10-04 13:04:19.0000000	2012-10-07 22:42:47.0000000	Hollywood Bets	Hollywood Bets Provider	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	157	HOLLYWOOD_BETS_VENDOR_RECEIPT	174
3787677382	2023-01-03 21:04:51.0000000	377225	180225	129131	NULL	6300	174	10	0	15	1	0	0	0	NULL	0	0	NULL	1	Transaction	3714524213	93.93	4352	NULL	NULL	4352	2012-10-04 13:06:40.0000000	2022-10-10 17:23:28.0000000	Hollytopup R10	1	33	6009671201918	1	10	9.31	0	1	NULL	122	0	0.69	44	0	122	2012-10-04 13:04:19.0000000	2012-10-07 22:42:47.0000000	Hollywood Bets	Hollywood Bets Provider	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	157	HOLLYWOOD_BETS_VENDOR_RECEIPT	174
3787681216	2023-01-03 21:06:30.0000000	377225	180225	129131	NULL	6300	174	10	0	15	1	0	0	0	NULL	0	0	NULL	1	Transaction	3714527722	73.93	4352	NULL	NULL	4352	2012-10-04 13:06:40.0000000	2022-10-10 17:23:28.0000000	Hollytopup R10	1	33	6009671201918	1	10	9.31	0	1	NULL	122	0	0.69	44	0	122	2012-10-04 13:04:19.0000000	2012-10-07 22:42:47.0000000	Hollywood Bets	Hollywood Bets Provider	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	157	HOLLYWOOD_BETS_VENDOR_RECEIPT	174
3787682315	2023-01-03 21:06:59.0000000	377225	180225	129131	NULL	6300	174	10	0	15	1	0	0	0	NULL	0	0	NULL	1	Transaction	3714528689	63.93	4352	NULL	NULL	4352	2012-10-04 13:06:40.0000000	2022-10-10 17:23:28.0000000	Hollytopup R10	1	33	6009671201918	1	10	9.31	0	1	NULL	122	0	0.69	44	0	122	2012-10-04 13:04:19.0000000	2012-10-07 22:42:47.0000000	Hollywood Bets	Hollywood Bets Provider	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	157	HOLLYWOOD_BETS_VENDOR_RECEIPT	174
3841551316	2023-01-24 19:18:24.0000000	377225	180225	129131	NULL	6300	174	10	0	15	1	0	0	0	NULL	0	0	NULL	1	Transaction	3761783107	193.6	4352	NULL	NULL	4352	2012-10-04 13:06:40.0000000	2022-10-10 17:23:28.0000000	Hollytopup R10	1	33	6009671201918	1	10	9.31	0	1	NULL	122	0	0.69	44	0	122	2012-10-04 13:04:19.0000000	2012-10-07 22:42:47.0000000	Hollywood Bets	Hollywood Bets Provider	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	157	HOLLYWOOD_BETS_VENDOR_RECEIPT	174
3858226341	2023-01-30 15:48:19.0000000	377225	180225	129131	NULL	6300	174	10	0	15	1	0	0	0	NULL	0	0	NULL	1	Transaction	3775918190	30.45	4352	NULL	NULL	4352	2012-10-04 13:06:40.0000000	2022-10-10 17:23:28.0000000	Hollytopup R10	1	33	6009671201918	1	10	9.31	0	1	NULL	122	0	0.69	44	0	122	2012-10-04 13:04:19.0000000	2012-10-07 22:42:47.0000000	Hollywood Bets	Hollywood Bets Provider	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	157	HOLLYWOOD_BETS_VENDOR_RECEIPT	174
3858371857	2023-01-30 16:35:31.0000000	377225	180225	129131	NULL	6300	174	10	0	15	1	0	0	0	NULL	0	0	NULL	1	Transaction	3776044957	23.83	4352	NULL	NULL	4352	2012-10-04 13:06:40.0000000	2022-10-10 17:23:28.0000000	Hollytopup R10	1	33	6009671201918	1	10	9.31	0	1	NULL	122	0	0.69	44	0	122	2012-10-04 13:04:19.0000000	2012-10-07 22:42:47.0000000	Hollywood Bets	Hollywood Bets Provider	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	157	HOLLYWOOD_BETS_VENDOR_RECEIPT	174
3862334626	2023-01-31 21:24:07.0000000	377225	180225	129131	NULL	6300	174	10	0	15	1	0	0	0	NULL	0	0	NULL	1	Transaction	3779522505	104.75	4352	NULL	NULL	4352	2012-10-04 13:06:40.0000000	2022-10-10 17:23:28.0000000	Hollytopup R10	1	33	6009671201918	1	10	9.31	0	1	NULL	122	0	0.69	44	0	122	2012-10-04 13:04:19.0000000	2012-10-07 22:42:47.0000000	Hollywood Bets	Hollywood Bets Provider	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	157	HOLLYWOOD_BETS_VENDOR_RECEIPT	174
3818324915	2023-01-15 18:13:05.0000000	377225	180225	129131	NULL	6300	174	10	0	15	1	0	0	0	NULL	0	0	NULL	1	Transaction	3741420532	429.98	4352	NULL	NULL	4352	2012-10-04 13:06:40.0000000	2022-10-10 17:23:28.0000000	Hollytopup R10	1	33	6009671201918	1	10	9.31	0	1	NULL	122	0	0.69	44	0	122	2012-10-04 13:04:19.0000000	2012-10-07 22:42:47.0000000	Hollywood Bets	Hollywood Bets Provider	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	157	HOLLYWOOD_BETS_VENDOR_RECEIPT	174
3825073826	2023-01-18 14:09:38.0000000	377225	180225	129131	NULL	6300	174	10	0	15	1	0	0	0	NULL	0	0	NULL	1	Transaction	3747324478	91.26	4352	NULL	NULL	4352	2012-10-04 13:06:40.0000000	2022-10-10 17:23:28.0000000	Hollytopup R10	1	33	6009671201918	1	10	9.31	0	1	NULL	122	0	0.69	44	0	122	2012-10-04 13:04:19.0000000	2012-10-07 22:42:47.0000000	Hollywood Bets	Hollywood Bets Provider	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	157	HOLLYWOOD_BETS_VENDOR_RECEIPT	174
3827505515	2023-01-19 14:25:35.0000000	377225	180225	129131	NULL	6300	174	10	0	15	1	0	0	0	NULL	0	0	NULL	1	Transaction	3749455244	113.36	4352	NULL	NULL	4352	2012-10-04 13:06:40.0000000	2022-10-10 17:23:28.0000000	Hollytopup R10	1	33	6009671201918	1	10	9.31	0	1	NULL	122	0	0.69	44	0	122	2012-10-04 13:04:19.0000000	2012-10-07 22:42:47.0000000	Hollywood Bets	Hollywood Bets Provider	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	157	HOLLYWOOD_BETS_VENDOR_RECEIPT	174
3827818535	2023-01-19 16:41:25.0000000	377225	180225	129131	NULL	6300	174	10	0	15	1	0	0	0	NULL	0	0	NULL	1	Transaction	3749728907	330.59	4352	NULL	NULL	4352	2012-10-04 13:06:40.0000000	2022-10-10 17:23:28.0000000	Hollytopup R10	1	33	6009671201918	1	10	9.31	0	1	NULL	122	0	0.69	44	0	122	2012-10-04 13:04:19.0000000	2012-10-07 22:42:47.0000000	Hollywood Bets	Hollywood Bets Provider	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	157	HOLLYWOOD_BETS_VENDOR_RECEIPT	174
